x_0,x_35,x_89,x_33,x_36,x_34,x_84,x_90,x_88,x_101,x_99,x_37,x_1,x_103,x_104,x_100,x_9,x_3,x_44,x_43,x_45,x_82,x_5,x_85,x_2,x_98,x_7,x_4,x_95,x_108,x_107,x_48,x_106,x_94
60.0,125.0,-4.0,180.0,85.0,104.0,130.0,-2.0,4.0,3.0,2.0,-0.0,5.0,3.0,2.0,3.0,6.0,0.0,-0.0,-0.0,1.0,4.0,2.0,-0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
56.0,62.0,-0.0,40.0,53.0,1.0,130.0,7.0,13.0,1.0,3.0,6.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,-0.0,5.0,-0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,0.0,1.0
80.0,83.0,29.0,70.0,41.0,43.0,146.0,4.0,17.0,2.0,3.0,3.0,1.0,3.0,0.0,3.0,6.0,3.0,-0.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
36.0,122.0,22.0,140.0,84.0,86.0,138.0,8.0,5.0,3.0,7.0,-0.0,7.0,4.0,0.0,3.0,1.0,2.0,1.0,-0.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.0
80.0,113.0,14.0,130.0,70.0,83.0,130.0,12.0,11.0,4.0,2.0,6.0,1.0,2.0,3.0,1.0,2.0,0.0,-0.0,4.0,-0.0,4.0,-0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
66.0,152.0,38.0,156.0,94.0,112.0,137.0,3.0,14.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,7.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,-0.0,0.0,1.0,1.0
70.0,64.0,1.0,70.0,22.0,31.0,138.0,-1.0,16.0,3.0,4.0,6.0,1.0,4.0,5.0,3.0,7.0,2.0,-0.0,-0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,-0.0,0.0,1.0
82.0,163.0,38.0,170.0,91.0,82.0,134.0,7.0,-2.0,3.0,6.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,-0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,1.0,1.0,-0.0
77.0,160.0,10.0,160.0,94.0,64.0,138.0,10.0,-3.0,1.0,2.0,8.0,4.0,5.0,4.0,5.0,5.0,6.0,-0.0,-0.0,-0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
68.0,183.0,35.0,140.0,104.0,82.0,140.0,2.0,11.0,1.0,3.0,-0.0,9.0,6.0,3.0,2.0,7.0,5.0,1.0,4.0,-0.0,4.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
56.0,134.0,-4.0,150.0,85.0,84.0,130.0,3.0,9.0,1.0,-0.0,3.0,4.0,2.0,4.0,3.0,1.0,0.0,-0.0,-0.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
81.0,103.0,41.0,121.0,62.0,81.0,133.0,2.0,8.0,2.0,5.0,-0.0,4.0,0.0,3.0,1.0,0.0,3.0,-0.0,-0.0,2.0,5.0,-0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
58.0,121.0,5.0,138.0,81.0,89.0,146.0,5.0,8.0,4.0,1.0,5.0,9.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,-0.0,6.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,0.0
78.0,164.0,1.0,148.0,92.0,96.0,136.0,13.0,7.0,-0.0,5.0,1.0,5.0,1.0,3.0,2.0,7.0,1.0,1.0,4.0,-0.0,4.0,2.0,-0.0,2.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,1.0
71.0,100.0,22.0,158.0,64.0,100.0,135.0,2.0,9.0,-0.0,5.0,3.0,6.0,1.0,3.0,4.0,0.0,6.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0
78.0,134.0,3.0,148.0,97.0,89.0,138.0,2.0,7.0,7.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,1.0,4.0,-0.0,5.0,-0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,-0.0,0.0,1.0
53.0,124.0,7.0,150.0,84.0,95.0,136.0,12.0,11.0,-0.0,3.0,2.0,3.0,4.0,6.0,1.0,0.0,5.0,1.0,4.0,-0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,-0.0
74.0,182.0,9.0,148.0,113.0,89.0,138.0,13.0,8.0,4.0,2.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,-0.0,6.0,-0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
65.0,163.0,-15.0,120.0,89.0,71.0,134.0,9.0,7.0,4.0,2.0,1.0,4.0,6.0,6.0,-0.0,3.0,6.0,1.0,1.0,-0.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
72.0,185.0,24.0,170.0,97.0,97.0,136.0,1.0,7.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,7.0,5.0,1.0,-0.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0
72.0,136.0,21.0,144.0,84.0,83.0,140.0,7.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,-0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,0.0,1.0
64.0,134.0,-4.0,148.0,79.0,94.0,140.0,0.0,7.0,4.0,2.0,8.0,3.0,1.0,2.0,4.0,1.0,0.0,-0.0,-0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,0.0,-0.0
63.0,156.0,10.0,144.0,96.0,89.0,140.0,6.0,4.0,4.0,-0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,1.0,-0.0
55.0,110.0,14.0,120.0,73.0,71.0,138.0,13.0,2.0,4.0,3.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,1.0,-0.0
58.0,132.0,16.0,119.0,94.0,80.0,133.0,12.0,10.0,2.0,4.0,4.0,6.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,-0.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
69.0,154.0,16.0,146.0,93.0,91.0,134.0,4.0,6.0,2.0,1.0,5.0,4.0,4.0,2.0,6.0,6.0,2.0,1.0,4.0,-0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,1.0
65.0,162.0,4.0,132.0,87.0,82.0,136.0,11.0,4.0,1.0,4.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,-0.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,0.0
47.0,141.0,-1.0,118.0,93.0,75.0,136.0,1.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
59.0,124.0,11.0,116.0,82.0,73.0,139.0,-1.0,6.0,3.0,5.0,4.0,3.0,3.0,3.0,6.0,0.0,5.0,-0.0,1.0,-0.0,5.0,-0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.0,0.0,1.0
75.0,144.0,13.0,168.0,81.0,100.0,136.0,8.0,15.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,7.0,2.0,-0.0,2.0,-0.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,1.0,-0.0
50.0,141.0,4.0,172.0,113.0,92.0,135.0,-2.0,7.0,4.0,-0.0,4.0,3.0,1.0,6.0,2.0,3.0,2.0,2.0,3.0,-0.0,5.0,2.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
54.0,123.0,-1.0,144.0,86.0,102.0,138.0,6.0,4.0,6.0,6.0,2.0,7.0,5.0,3.0,4.0,7.0,2.0,1.0,1.0,-0.0,4.0,-0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,-0.0
65.0,127.0,18.0,128.0,86.0,84.0,127.0,5.0,16.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,0.0,1.0,-0.0,4.0,-0.0,4.0,2.0,-0.0,2.0,1.0,0.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
61.0,132.0,-4.0,126.0,82.0,79.0,131.0,-1.0,9.0,8.0,3.0,5.0,6.0,4.0,2.0,1.0,0.0,3.0,-0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,0.0,0.0
56.0,161.0,0.0,148.0,107.0,83.0,136.0,11.0,12.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,6.0,0.0,1.0,-0.0,-0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0
56.0,121.0,5.0,120.0,93.0,79.0,132.0,1.0,4.0,3.0,3.0,6.0,3.0,2.0,7.0,4.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,1.0
44.0,146.0,-13.0,113.0,90.0,74.0,139.0,4.0,8.0,2.0,2.0,1.0,5.0,0.0,6.0,2.0,0.0,0.0,3.0,4.0,-0.0,4.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0
64.0,85.0,16.0,80.0,45.0,43.0,133.0,-2.0,9.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,-0.0,-0.0,-0.0,4.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
53.0,165.0,1.0,148.0,101.0,94.0,138.0,0.0,7.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,2.0,0.0,1.0,-0.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.0,1.0,0.0,-0.0
72.0,161.0,24.0,160.0,94.0,91.0,139.0,9.0,3.0,6.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,4.0,-0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.0,1.0,-0.0
41.0,129.0,2.0,100.0,84.0,65.0,130.0,10.0,10.0,6.0,4.0,4.0,5.0,3.0,7.0,4.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,1.0,-0.0
62.0,143.0,19.0,156.0,97.0,95.0,123.0,6.0,9.0,4.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0,5.0,-0.0,-0.0,2.0,4.0,-0.0,-0.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,0.0
65.0,199.0,3.0,200.0,123.0,126.0,138.0,6.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,1.0,6.0,0.0,-0.0,-0.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.0
68.0,148.0,-3.0,120.0,93.0,72.0,133.0,11.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,0.0,6.0,-0.0,4.0,-0.0,4.0,1.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,0.0,1.0
47.0,122.0,10.0,124.0,83.0,79.0,124.0,5.0,13.0,2.0,-0.0,4.0,6.0,3.0,4.0,4.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0,-0.0,1.0,0.0
64.0,100.0,22.0,140.0,72.0,73.0,138.0,10.0,10.0,3.0,4.0,7.0,4.0,4.0,2.0,4.0,7.0,6.0,1.0,4.0,2.0,5.0,-0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
72.0,149.0,12.0,158.0,88.0,100.0,136.0,5.0,8.0,1.0,2.0,1.0,5.0,4.0,6.0,2.0,7.0,6.0,-0.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,-0.0,0.0,1.0,0.0
78.0,156.0,59.0,140.0,93.0,103.0,153.0,4.0,7.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,-0.0,-0.0,-0.0,7.0,2.0,-0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,1.0
66.0,146.0,-1.0,160.0,82.0,101.0,146.0,5.0,10.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
57.0,139.0,30.0,132.0,85.0,80.0,135.0,7.0,7.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,-0.0,-0.0,8.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
72.0,123.0,-1.0,156.0,84.0,88.0,139.0,3.0,16.0,7.0,2.0,-0.0,4.0,1.0,4.0,2.0,7.0,6.0,1.0,4.0,-0.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,-0.0,1.0,0.0
66.0,124.0,25.0,120.0,81.0,85.0,121.0,8.0,4.0,-0.0,4.0,3.0,2.0,4.0,0.0,3.0,7.0,6.0,1.0,4.0,-0.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,-0.0,-0.0,1.0,1.0
73.0,114.0,23.0,90.0,75.0,64.0,137.0,-4.0,4.0,-0.0,2.0,4.0,1.0,4.0,4.0,3.0,7.0,5.0,1.0,1.0,-0.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.0
48.0,112.0,-6.0,110.0,72.0,85.0,144.0,2.0,12.0,3.0,8.0,-0.0,2.0,5.0,5.0,3.0,0.0,2.0,-0.0,-0.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
52.0,186.0,11.0,130.0,113.0,82.0,128.0,9.0,4.0,1.0,7.0,2.0,3.0,3.0,3.0,6.0,4.0,1.0,3.0,4.0,-0.0,4.0,1.0,-1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,-0.0,0.0,1.0
67.0,126.0,5.0,122.0,83.0,72.0,134.0,2.0,5.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,6.0,6.0,-0.0,-0.0,-0.0,5.0,-0.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0
68.0,123.0,1.0,144.0,92.0,87.0,136.0,1.0,19.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,7.0,6.0,-0.0,4.0,-0.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
69.0,152.0,35.0,150.0,116.0,82.0,136.0,-3.0,6.0,5.0,6.0,4.0,2.0,2.0,5.0,2.0,6.0,0.0,2.0,3.0,-0.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
65.0,143.0,15.0,152.0,88.0,95.0,136.0,5.0,7.0,6.0,4.0,7.0,4.0,2.0,3.0,1.0,1.0,5.0,1.0,4.0,-0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,-0.0,1.0,0.0,-0.0
66.0,124.0,10.0,124.0,82.0,81.0,146.0,2.0,6.0,2.0,5.0,3.0,4.0,1.0,5.0,3.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0
80.0,143.0,-16.0,140.0,76.0,72.0,141.0,10.0,11.0,4.0,4.0,-0.0,7.0,1.0,3.0,6.0,5.0,4.0,1.0,1.0,-0.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,-0.0
82.0,162.0,7.0,162.0,103.0,99.0,137.0,8.0,10.0,1.0,1.0,4.0,4.0,2.0,4.0,-0.0,7.0,0.0,1.0,1.0,-0.0,4.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,-0.0,-0.0,1.0,0.0
65.0,103.0,14.0,127.0,65.0,81.0,139.0,10.0,10.0,4.0,10.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,-0.0,-0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
71.0,91.0,14.0,138.0,63.0,86.0,138.0,12.0,18.0,2.0,2.0,1.0,4.0,3.0,6.0,1.0,0.0,0.0,-0.0,-0.0,2.0,4.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
80.0,164.0,17.0,154.0,100.0,89.0,137.0,6.0,6.0,5.0,-0.0,2.0,3.0,3.0,2.0,2.0,7.0,0.0,1.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,0.0,0.0
63.0,143.0,20.0,138.0,89.0,87.0,154.0,2.0,8.0,6.0,2.0,1.0,5.0,2.0,6.0,1.0,0.0,0.0,4.0,4.0,-0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
68.0,153.0,1.0,140.0,92.0,81.0,133.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,4.0,6.0,6.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.0
69.0,133.0,48.0,138.0,83.0,88.0,134.0,5.0,9.0,5.0,7.0,3.0,1.0,7.0,2.0,1.0,6.0,0.0,-0.0,-0.0,-0.0,5.0,2.0,-0.0,0.0,0.0,2.0,3.0,0.0,1.0,-0.0,1.0,1.0,-0.0
82.0,162.0,-4.0,130.0,105.0,74.0,136.0,4.0,10.0,4.0,2.0,3.0,2.0,6.0,4.0,2.0,2.0,0.0,1.0,-0.0,-0.0,4.0,-0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,-0.0,0.0,1.0
46.0,166.0,8.0,130.0,92.0,84.0,130.0,6.0,13.0,5.0,1.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
79.0,164.0,39.0,140.0,102.0,83.0,143.0,-1.0,14.0,2.0,5.0,2.0,2.0,0.0,6.0,-0.0,6.0,6.0,1.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0
79.0,85.0,16.0,110.0,44.0,64.0,138.0,10.0,14.0,3.0,4.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,4.0,-0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
71.0,133.0,8.0,133.0,85.0,85.0,134.0,7.0,3.0,6.0,2.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,1.0,1.0,-0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0
48.0,111.0,37.0,130.0,78.0,85.0,136.0,-2.0,10.0,4.0,3.0,4.0,5.0,1.0,6.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,5.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
46.0,133.0,20.0,136.0,82.0,82.0,131.0,3.0,10.0,1.0,4.0,1.0,5.0,3.0,2.0,5.0,0.0,0.0,1.0,4.0,-0.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,-0.0,-0.0,0.0,0.0
57.0,163.0,1.0,130.0,100.0,84.0,138.0,9.0,-3.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,6.0,2.0,1.0,3.0,-0.0,4.0,-0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
67.0,151.0,-1.0,164.0,92.0,95.0,140.0,6.0,7.0,7.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,-0.0,-0.0,4.0,4.0,2.0,-0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,-0.0
77.0,132.0,39.0,148.0,85.0,86.0,140.0,5.0,9.0,7.0,1.0,4.0,2.0,6.0,3.0,-0.0,7.0,0.0,-0.0,-0.0,-0.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
52.0,151.0,-2.0,120.0,83.0,82.0,131.0,1.0,9.0,3.0,2.0,2.0,5.0,5.0,6.0,3.0,3.0,0.0,2.0,4.0,-0.0,4.0,-0.0,-0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,1.0
72.0,111.0,16.0,122.0,71.0,74.0,153.0,7.0,11.0,1.0,5.0,1.0,6.0,4.0,1.0,2.0,6.0,0.0,2.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-0.0,-0.0,0.0,1.0
75.0,153.0,32.0,141.0,96.0,88.0,140.0,6.0,11.0,6.0,2.0,4.0,2.0,1.0,5.0,4.0,6.0,6.0,1.0,1.0,-0.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,-0.0,0.0,1.0,0.0
72.0,171.0,-8.0,170.0,92.0,95.0,140.0,10.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,7.0,6.0,-0.0,1.0,-0.0,4.0,2.0,-0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,-0.0,1.0,-0.0
39.0,122.0,45.0,127.0,80.0,80.0,139.0,6.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0,-0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0
72.0,164.0,61.0,136.0,112.0,81.0,130.0,5.0,11.0,1.0,4.0,4.0,7.0,2.0,4.0,3.0,7.0,3.0,-0.0,-0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
69.0,162.0,-13.0,160.0,103.0,91.0,142.0,-2.0,4.0,5.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,-0.0,-0.0,-0.0,4.0,2.0,-0.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
61.0,123.0,12.0,148.0,82.0,89.0,142.0,7.0,11.0,2.0,-0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,-0.0,1.0,-0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,-0.0
55.0,133.0,6.0,126.0,84.0,80.0,139.0,7.0,10.0,2.0,5.0,2.0,6.0,6.0,0.0,5.0,0.0,0.0,-0.0,-0.0,3.0,4.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
76.0,163.0,32.0,118.0,93.0,79.0,140.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,1.0,3.0,0.0,5.0,1.0,4.0,-0.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,-0.0,1.0,1.0,-0.0
84.0,164.0,63.0,156.0,103.0,95.0,133.0,-0.0,11.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,7.0,0.0,1.0,1.0,-0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0
55.0,123.0,1.0,124.0,85.0,76.0,136.0,2.0,15.0,3.0,2.0,5.0,3.0,7.0,1.0,4.0,0.0,6.0,-0.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0
64.0,153.0,6.0,180.0,99.0,103.0,140.0,6.0,8.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,5.0,3.0,-0.0,-0.0,-0.0,4.0,1.0,-0.0,0.0,0.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
74.0,145.0,22.0,125.0,84.0,85.0,132.0,-0.0,8.0,2.0,1.0,1.0,5.0,3.0,2.0,7.0,7.0,0.0,-0.0,-0.0,2.0,5.0,-0.0,-0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
39.0,155.0,3.0,133.0,91.0,95.0,140.0,10.0,10.0,3.0,2.0,4.0,1.0,3.0,3.0,5.0,0.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
49.0,135.0,4.0,135.0,84.0,88.0,138.0,5.0,11.0,3.0,1.0,2.0,3.0,6.0,1.0,-0.0,7.0,0.0,-0.0,-0.0,1.0,4.0,-0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,-0.0,0.0,1.0
45.0,126.0,6.0,131.0,84.0,85.0,138.0,8.0,2.0,2.0,5.0,1.0,5.0,2.0,5.0,5.0,0.0,0.0,1.0,-0.0,2.0,5.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0
74.0,157.0,48.0,160.0,104.0,101.0,140.0,6.0,11.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,7.0,0.0,3.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
70.0,133.0,44.0,170.0,96.0,103.0,133.0,3.0,12.0,4.0,2.0,2.0,4.0,8.0,4.0,3.0,0.0,0.0,2.0,4.0,-0.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,-0.0,1.0,0.0,1.0
65.0,122.0,16.0,116.0,72.0,81.0,128.0,-0.0,8.0,2.0,5.0,-0.0,4.0,2.0,2.0,5.0,0.0,2.0,-0.0,-0.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,-0.0,1.0,0.0,1.0
